season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2022,12,11/24/2022,12:30,-5,Detroit,Detroit Lions,25.0,Buffalo Bills,28.0,2022-11-24 17:30:00+00:00,15b39c6e-090d-9990-0488-b4e75b55cbef
2022,12,11/24/2022,15:30,-6,Arlington,Dallas Cowboys,28.0,New York Giants,20.0,2022-11-24 21:30:00+00:00,5ffe5892-b36f-6709-a1c0-f7f7f7fbd724
2022,12,11/24/2022,19:20,-6,Minneapolis,Minnesota Vikings,33.0,New England Patriots,26.0,2022-11-25 01:20:00+00:00,09fa74b5-40f2-5476-b88a-529db4bec30b
2022,12,11/27/2022,13:00,-5,East Rutherford,New York Jets,31.0,Chicago Bears,10.0,2022-11-27 18:00:00+00:00,ca07e002-9ebf-62dd-f82b-a72cc351466a
2022,12,11/27/2022,12:00,-6,Nashville,Tennessee Titans,16.0,Cincinnati Bengals,20.0,2022-11-27 18:00:00+00:00,318e429d-ae98-bdef-25ac-0d3491776e55
2022,12,11/27/2022,13:00,-5,Charlotte,Carolina Panthers,23.0,Denver Broncos,10.0,2022-11-27 18:00:00+00:00,3fcc781b-d0b1-d10e-badc-4e33689454bb
2022,12,11/27/2022,13:00,-5,Cleveland,Cleveland Browns,23.0,Tampa Bay Buccaneers,17.0,2022-11-27 18:00:00+00:00,476dd1c5-bdc5-d36f-8b98-a4cc5b62bce7
2022,12,11/27/2022,13:00,-5,Landover,Washington Commanders,19.0,Atlanta Falcons,13.0,2022-11-27 18:00:00+00:00,df647937-6c88-7a8a-7bc1-4fbec9ca0713
2022,12,11/27/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,28.0,Baltimore Ravens,27.0,2022-11-27 18:00:00+00:00,66ab1b26-ecc9-5c31-4585-35c53dc787a0
2022,12,11/27/2022,13:00,-5,Miami Gardens,Miami Dolphins,30.0,Houston Texans,15.0,2022-11-27 18:00:00+00:00,1dbffff6-93ee-e0dd-173b-713ff2e63a63
2022,12,11/27/2022,14:05,-7,Glendale,Arizona Cardinals,24.0,Los Angeles Chargers,25.0,2022-11-27 21:05:00+00:00,4057ac95-bade-8e79-9134-7bbbf25e6760
2022,12,11/27/2022,13:05,-8,Seattle,Seattle Seahawks,34.0,Las Vegas Raiders,40.0,2022-11-27 21:05:00+00:00,61f137f8-b735-3e32-9fbc-0ca19a192f97
2022,12,11/27/2022,13:25,-8,Santa Clara,San Francisco 49ers,13.0,New Orleans Saints,0.0,2022-11-27 21:25:00+00:00,e4953b7d-314e-db17-b1c9-c2ebe7dd4a83
2022,12,11/27/2022,20:20,-5,Philadelphia,Philadelphia Eagles,40.0,Green Bay Packers,33.0,2022-11-28 01:20:00+00:00,3affb97f-1ffa-1d34-d118-7d28d794226b
2022,12,11/27/2022,15:25,-6,Kansas City,Kansas City Chiefs,26.0,Los Angeles Rams,10.0,2022-11-27 21:25:00+00:00,21857e9d-59e3-a3b1-8375-49af8dd13c18
2022,12,11/28/2022,20:15,-5,Indianapolis,Indianapolis Colts,17.0,Pittsburgh Steelers,24.0,2022-11-29 01:15:00+00:00,6e4c9b3f-6886-1b30-3760-148ce28b1fd4
2022,13,12/4/2022,13:00,-5,Baltimore,Baltimore Ravens,10.0,Denver Broncos,9.0,2022-12-04 18:00:00+00:00,f57fc4bb-6e5f-ae69-e2b5-37a6f95c94f1
2022,13,12/4/2022,12:00,-6,Houston,Houston Texans,14.0,Cleveland Browns,27.0,2022-12-04 18:00:00+00:00,72fe07f7-85fd-52cc-bcd6-be8215e6011e
2022,13,12/4/2022,13:00,-5,East Rutherford,New York Giants,20.0,Washington Commanders,20.0,2022-12-04 18:00:00+00:00,6cb2cf84-df25-6c92-809f-6231a9e35002
2022,15,12/18/2022,20:20,-5,Landover,Washington Commanders,12.0,New York Giants,20.0,2022-12-19 01:20:00+00:00,8a2988cd-179b-188a-9552-3e92498d787b
2022,13,12/4/2022,13:00,-5,Detroit,Detroit Lions,40.0,Jacksonville Jaguars,14.0,2022-12-04 18:00:00+00:00,21907627-739b-b82b-8671-28527dfb8020
2022,13,12/4/2022,12:00,-6,Minneapolis,Minnesota Vikings,27.0,New York Jets,22.0,2022-12-04 18:00:00+00:00,967c480f-2153-6f07-48d5-803cd1a960d4
2022,13,12/4/2022,12:00,-6,Chicago,Chicago Bears,19.0,Green Bay Packers,28.0,2022-12-04 18:00:00+00:00,6ef5a284-6e37-48fb-625e-84d9c759573e
2022,13,12/4/2022,13:00,-5,Atlanta,Atlanta Falcons,16.0,Pittsburgh Steelers,19.0,2022-12-04 18:00:00+00:00,516b31ef-1255-e3ab-3f49-83272115b45f
2022,13,12/4/2022,13:00,-5,Philadelphia,Philadelphia Eagles,35.0,Tennessee Titans,10.0,2022-12-04 18:00:00+00:00,b0d4707e-3522-f1ee-dc42-aaa2ebaa4caf
2022,13,12/4/2022,13:05,-8,Santa Clara,San Francisco 49ers,33.0,Miami Dolphins,17.0,2022-12-04 21:05:00+00:00,665189cd-6c53-0483-20d0-a4c0d8b0e5e5
2022,13,12/4/2022,13:05,-8,Inglewood,Los Angeles Rams,23.0,Seattle Seahawks,27.0,2022-12-04 21:05:00+00:00,f797a7d1-0e13-374c-f4a8-a62a4793b0d3
2022,13,12/4/2022,13:25,-8,Las Vegas,Las Vegas Raiders,27.0,Los Angeles Chargers,20.0,2022-12-04 21:25:00+00:00,29920038-0361-4ac9-7573-3e69b8ec5d08
2022,13,12/4/2022,16:25,-5,Cincinnati,Cincinnati Bengals,27.0,Kansas City Chiefs,24.0,2022-12-04 21:25:00+00:00,203fe8eb-1b38-67d8-bd23-83971aa42866
2022,13,12/4/2022,19:20,-6,Arlington,Dallas Cowboys,54.0,Indianapolis Colts,19.0,2022-12-05 01:20:00+00:00,0aae7870-f3f0-f49c-96ef-4c6f14214212
2022,13,12/5/2022,20:15,-5,Tampa Bay,Tampa Bay Buccaneers,17.0,New Orleans Saints,16.0,2022-12-06 01:15:00+00:00,391844b5-9a27-b21a-6abd-a3d0af4b5d4b
2022,14,12/8/2022,17:15,-8,Inglewood,Los Angeles Rams,17.0,Las Vegas Raiders,16.0,2022-12-09 01:15:00+00:00,a4dedd4c-fd30-cc3f-2a52-debda2150bf0
2022,9,11/6/2022,13:00,-5,East Rutherford,New York Jets,20.0,Buffalo Bills,17.0,2022-11-06 18:00:00+00:00,83042baf-7ecc-a0d8-0c0a-9a2f5c0cb5c9
2022,14,12/11/2022,13:00,-5,Cincinnati,Cincinnati Bengals,23.0,Cleveland Browns,10.0,2022-12-11 18:00:00+00:00,2e8e26f0-2e06-52e1-bd0b-7de81f48da6e
2022,15,12/18/2022,12:00,-6,Houston,Houston Texans,24.0,Kansas City Chiefs,30.0,2022-12-18 18:00:00+00:00,f94e6d51-5ac2-36b3-3ca4-7694389c67b1
2022,14,12/11/2022,13:00,-5,East Rutherford,New York Giants,22.0,Philadelphia Eagles,48.0,2022-12-11 18:00:00+00:00,ea9a242e-a4f4-9e35-bc94-2e08c8ab34da
2022,14,12/11/2022,13:00,-5,Orchard Park,Buffalo Bills,20.0,New York Jets,12.0,2022-12-11 18:00:00+00:00,d093cf94-5344-5439-c569-7aacfe207366
2022,14,12/11/2022,13:00,-5,Pittsburgh,Pittsburgh Steelers,14.0,Baltimore Ravens,16.0,2022-12-11 18:00:00+00:00,af47781f-2f25-8894-dac1-bbebe5256ba1
2022,14,12/11/2022,12:00,-6,Arlington,Dallas Cowboys,27.0,Houston Texans,23.0,2022-12-11 18:00:00+00:00,9f445187-f847-aee5-1f77-1f80b0ffea94
2022,14,12/11/2022,12:00,-6,Nashville,Tennessee Titans,22.0,Jacksonville Jaguars,36.0,2022-12-11 18:00:00+00:00,0ab22e5d-fada-3d94-75dc-c28f5fdd6ed3
2022,14,12/11/2022,13:00,-5,Detroit,Detroit Lions,34.0,Minnesota Vikings,23.0,2022-12-11 18:00:00+00:00,b109ea16-44c9-e47b-76af-01dde021cd77
2022,14,12/11/2022,17:20,-8,Inglewood,Los Angeles Chargers,23.0,Miami Dolphins,17.0,2022-12-12 01:20:00+00:00,3f0edc99-bf3f-a4ef-874c-3db314a107a0
2022,14,12/11/2022,13:25,-8,Santa Clara,San Francisco 49ers,35.0,Tampa Bay Buccaneers,7.0,2022-12-11 21:25:00+00:00,d1510c4f-9c21-c255-5585-e3011d88b099
2022,14,12/11/2022,13:25,-8,Seattle,Seattle Seahawks,24.0,Carolina Panthers,30.0,2022-12-11 21:25:00+00:00,4d77c6f2-eb4f-252c-4226-a5de9c96cddd
2022,14,12/11/2022,14:05,-7,Denver,Denver Broncos,28.0,Kansas City Chiefs,34.0,2022-12-11 21:05:00+00:00,00f3dbfe-b5ef-fd08-851a-5852a8d99e98
2022,14,12/12/2022,18:15,-7,Glendale,Arizona Cardinals,13.0,New England Patriots,27.0,2022-12-13 01:15:00+00:00,35788efd-a872-e9cc-3bec-334c94a7d23c
2022,15,12/15/2022,17:15,-8,Seattle,Seattle Seahawks,13.0,San Francisco 49ers,21.0,2022-12-16 01:15:00+00:00,cbe2e8fb-4366-588f-cb2d-c678a530658b
2022,15,12/17/2022,12:00,-6,Minneapolis,Minnesota Vikings,39.0,Indianapolis Colts,36.0,2022-12-17 18:00:00+00:00,b334757c-b7c2-00aa-73b7-381c661b2876
2022,15,12/18/2022,13:00,-5,Jacksonville,Jacksonville Jaguars,40.0,Dallas Cowboys,34.0,2022-12-18 18:00:00+00:00,7de7e90a-621a-17a0-a251-73e92362ce7a
2022,15,12/17/2022,20:15,-5,Orchard Park,Buffalo Bills,32.0,Miami Dolphins,29.0,2022-12-18 01:15:00+00:00,96a5cee9-f172-be7b-0cab-8bf60938e30e
2022,15,12/18/2022,12:00,-6,Chicago,Chicago Bears,20.0,Philadelphia Eagles,25.0,2022-12-18 18:00:00+00:00,6db38578-df9f-9ff0-7e41-2acccbba3b5c
2022,15,12/18/2022,12:00,-6,New Orleans,New Orleans Saints,21.0,Atlanta Falcons,18.0,2022-12-18 18:00:00+00:00,ae92f28a-dcb7-1a46-9963-31c10c00e731
2022,15,12/18/2022,13:00,-5,East Rutherford,New York Jets,17.0,Detroit Lions,20.0,2022-12-18 18:00:00+00:00,24cb7867-1bd4-047a-515a-064ba57df9b5
2022,15,12/18/2022,13:00,-5,Charlotte,Carolina Panthers,16.0,Pittsburgh Steelers,24.0,2022-12-18 18:00:00+00:00,9d3fc0db-fa64-ef84-56aa-e4a6f055f13e
2022,15,12/18/2022,14:05,-7,Denver,Denver Broncos,24.0,Arizona Cardinals,15.0,2022-12-18 21:05:00+00:00,0603316d-ec5f-1a18-44e3-e5f81a15d03c
2022,15,12/18/2022,16:25,-5,Tampa Bay,Tampa Bay Buccaneers,23.0,Cincinnati Bengals,34.0,2022-12-18 21:25:00+00:00,cb9dbb09-5e2d-3633-874c-f21efbc52839
2022,15,12/18/2022,13:25,-8,Inglewood,Los Angeles Chargers,17.0,Tennessee Titans,14.0,2022-12-18 21:25:00+00:00,a99df7e2-abc7-a146-c305-d1e110354398
2022,15,12/18/2022,13:05,-8,Las Vegas,Las Vegas Raiders,30.0,New England Patriots,24.0,2022-12-18 21:05:00+00:00,083c0d1f-0ab8-33d4-ebe6-0f372761fb03
2022,15,12/19/2022,19:15,-6,Green Bay,Green Bay Packers,24.0,Los Angeles Rams,12.0,2022-12-20 01:15:00+00:00,834094b8-f4e7-c916-d1a9-b7ee95e4b573
2022,16,12/22/2022,20:15,-5,East Rutherford,New York Jets,3.0,Jacksonville Jaguars,19.0,2022-12-23 01:15:00+00:00,70c7994d-b011-77f4-2dd5-5f9f8d9df8be
2022,16,12/24/2022,15:25,-6,Arlington,Dallas Cowboys,40.0,Philadelphia Eagles,34.0,2022-12-24 21:25:00+00:00,7c681c97-4a56-dae8-0f93-1155caf95b48
2022,16,12/24/2022,20:15,-5,Pittsburgh,Pittsburgh Steelers,13.0,Las Vegas Raiders,10.0,2022-12-25 01:15:00+00:00,ba5e377e-65b4-81a6-d006-c6109329e918
2022,16,12/24/2022,13:00,-5,Foxborough,New England Patriots,18.0,Cincinnati Bengals,22.0,2022-12-24 18:00:00+00:00,41207184-e264-da70-21cb-443c290ccb23
2022,16,12/24/2022,12:00,-6,Chicago,Chicago Bears,13.0,Buffalo Bills,35.0,2022-12-24 18:00:00+00:00,2ffdf859-f5b9-60f0-2637-2ce757557704
2022,16,12/24/2022,13:00,-5,Baltimore,Baltimore Ravens,17.0,Atlanta Falcons,9.0,2022-12-24 18:00:00+00:00,a8c66308-b8ba-e17b-548b-3b383fc9eb52
2022,16,12/24/2022,12:00,-6,Minneapolis,Minnesota Vikings,27.0,New York Giants,24.0,2022-12-24 18:00:00+00:00,529d7c27-bef7-2c43-34f4-ec8bf5d5f973
2022,17,1/1/2023,12:00,-6,Houston,Houston Texans,3.0,Jacksonville Jaguars,31.0,2023-01-01 18:00:00+00:00,66f64324-3769-75b2-00dc-ea9b8d8d2131
2022,16,12/24/2022,13:00,-5,Charlotte,Carolina Panthers,37.0,Detroit Lions,23.0,2022-12-24 18:00:00+00:00,031d78f9-7441-7dd6-5e4c-48db5b5c3be1
2022,16,12/25/2022,13:00,-5,Miami Gardens,Miami Dolphins,20.0,Green Bay Packers,26.0,2022-12-25 18:00:00+00:00,c6faf238-81e6-8612-7a2a-fb6909293766
2022,16,12/24/2022,13:00,-5,Cleveland,Cleveland Browns,10.0,New Orleans Saints,17.0,2022-12-24 18:00:00+00:00,05dd38c4-506e-b0e6-b361-1a71ffc907a1
2022,16,12/24/2022,12:00,-6,Kansas City,Kansas City Chiefs,24.0,Seattle Seahawks,10.0,2022-12-24 18:00:00+00:00,69c2d729-1eed-a467-8990-56a7ff306e6a
2022,16,12/24/2022,12:00,-6,Nashville,Tennessee Titans,14.0,Houston Texans,19.0,2022-12-24 18:00:00+00:00,a519a170-42b2-1364-2056-dee5fe71b56c
2022,16,12/24/2022,13:05,-8,Santa Clara,San Francisco 49ers,37.0,Washington Commanders,20.0,2022-12-24 21:05:00+00:00,df6b66a2-0ef3-cbbf-8510-eb3b316ba309
2022,16,12/25/2022,13:30,-8,Inglewood,Los Angeles Rams,51.0,Denver Broncos,14.0,2022-12-25 21:30:00+00:00,b4bc1d1e-c7d5-2fbc-ea94-0f06e7bf0702
2022,16,12/25/2022,18:20,-7,Glendale,Arizona Cardinals,16.0,Tampa Bay Buccaneers,19.0,2022-12-26 01:20:00+00:00,b609c751-16f0-6678-5129-d3cde0f90ca5
2022,16,12/26/2022,20:15,-5,Indianapolis,Indianapolis Colts,3.0,Los Angeles Chargers,20.0,2022-12-27 01:15:00+00:00,cd331d16-b24d-594c-3a3a-d9c5e7806738
2022,17,1/1/2023,13:00,-5,Detroit,Detroit Lions,41.0,Chicago Bears,10.0,2023-01-01 18:00:00+00:00,00a2c237-9a60-2726-1652-c3ba5353d7d0
2022,17,1/1/2023,12:00,-6,Kansas City,Kansas City Chiefs,27.0,Denver Broncos,24.0,2023-01-01 18:00:00+00:00,13664f6d-fb53-86f5-2783-1543c0792cba
2022,17,1/1/2023,13:00,-5,Landover,Washington Commanders,10.0,Cleveland Browns,24.0,2023-01-01 18:00:00+00:00,ff0e54d0-aa7f-5a78-3db1-11d2237086a3
2022,17,1/1/2023,13:00,-5,Atlanta,Atlanta Falcons,20.0,Arizona Cardinals,19.0,2023-01-01 18:00:00+00:00,3949991f-3b0a-3541-b67a-72f21d527730
2022,17,1/1/2023,13:00,-5,East Rutherford,New York Giants,38.0,Indianapolis Colts,10.0,2023-01-01 18:00:00+00:00,064e29db-26e7-b766-e22c-44d8133b46d8
2022,17,1/1/2023,13:00,-5,Foxborough,New England Patriots,23.0,Miami Dolphins,21.0,2023-01-01 18:00:00+00:00,5bf58472-a32d-eb6e-0c86-a6c20515358b
2022,10,11/13/2022,12:00,-6,Chicago,Chicago Bears,30.0,Detroit Lions,31.0,2022-11-13 18:00:00+00:00,d8c21221-4cf0-09a4-a070-f1589e1d33d4
2022,17,1/1/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,30.0,Carolina Panthers,24.0,2023-01-01 18:00:00+00:00,468d3864-262f-2ee0-c3a7-7d7ab2001320
2022,17,1/1/2023,13:00,-5,Philadelphia,Philadelphia Eagles,10.0,New Orleans Saints,20.0,2023-01-01 18:00:00+00:00,3ecf4ac4-cdf0-59b7-6f30-d7c1afea9e9d
2022,17,1/1/2023,20:20,-5,Baltimore,Baltimore Ravens,13.0,Pittsburgh Steelers,16.0,2023-01-02 01:20:00+00:00,7aaa39c5-21c6-31b1-ecc0-089e37474284
2022,17,1/1/2023,13:05,-8,Las Vegas,Las Vegas Raiders,34.0,San Francisco 49ers,37.0,2023-01-01 21:05:00+00:00,6194052b-51b7-8a02-b5bc-d088d26d74db
2022,17,1/1/2023,13:05,-8,Seattle,Seattle Seahawks,23.0,New York Jets,6.0,2023-01-01 21:05:00+00:00,e783aa5e-1a64-747f-c2b3-b797d34f4f34
2022,17,1/1/2023,15:25,-6,Green Bay,Green Bay Packers,41.0,Minnesota Vikings,17.0,2023-01-01 21:25:00+00:00,7b22771a-eb41-05ee-ae8e-98f23a5761b2
2022,17,1/1/2023,13:25,-8,Inglewood,Los Angeles Chargers,31.0,Los Angeles Rams,10.0,2023-01-01 21:25:00+00:00,a211bf6f-49d5-1048-006a-171d31baa150
2022,17,1/2/2023,20:30,-5,Cincinnati,Cincinnati Bengals,,Buffalo Bills,,2023-01-03 01:30:00+00:00,52f10f89-2c71-376e-14bd-b52ef6a4d513
2022,18,1/8/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,28.0,Cleveland Browns,14.0,2023-01-08 18:00:00+00:00,d45b48dc-f574-7985-4d13-5ca3ab1137ea
2022,18,1/8/2023,13:00,-5,Atlanta,Atlanta Falcons,30.0,Tampa Bay Buccaneers,17.0,2023-01-08 18:00:00+00:00,288a96b0-f701-c6d7-cf09-2982c84ad6dd
2022,18,1/8/2023,13:25,-8,Santa Clara,San Francisco 49ers,38.0,Arizona Cardinals,13.0,2023-01-08 21:25:00+00:00,273fc051-beff-b0a2-7e72-3a783cca533a
2022,18,1/8/2023,14:25,-7,Denver,Denver Broncos,31.0,Los Angeles Chargers,28.0,2023-01-08 21:25:00+00:00,44b4882f-1d09-fb9f-04e2-5d38c4000feb
2022,18,1/7/2023,13:30,-8,Las Vegas,Las Vegas Raiders,13.0,Kansas City Chiefs,31.0,2023-01-07 21:30:00+00:00,048e28ec-321a-1750-c7c4-2cf2dee0a934
2022,18,1/8/2023,16:25,-5,Landover,Washington Commanders,26.0,Dallas Cowboys,6.0,2023-01-08 21:25:00+00:00,37ef01f3-bfac-4568-ccc0-38aae83e83fa
2022,18,1/8/2023,16:25,-5,Philadelphia,Philadelphia Eagles,22.0,New York Giants,16.0,2023-01-08 21:25:00+00:00,045eda52-f6b7-1c4a-62e4-85f95650697c
2022,18,1/7/2023,20:15,-5,Jacksonville,Jacksonville Jaguars,20.0,Tennessee Titans,16.0,2023-01-08 01:15:00+00:00,83c11f5e-8e94-eaeb-8e0e-a3d94d389556
2022,18,1/8/2023,13:00,-5,Miami Gardens,Miami Dolphins,11.0,New York Jets,6.0,2023-01-08 18:00:00+00:00,69e0e5b5-813a-0e6e-87aa-9739ddfcc0be
2022,18,1/8/2023,12:00,-6,New Orleans,New Orleans Saints,7.0,Carolina Panthers,10.0,2023-01-08 18:00:00+00:00,842d149f-f176-1a49-f03d-59fb2da1e259
2022,18,1/8/2023,13:00,-5,Orchard Park,Buffalo Bills,35.0,New England Patriots,23.0,2023-01-08 18:00:00+00:00,d1e38dcc-a7f9-5880-32ab-0b160f8987f4
2022,18,1/8/2023,13:25,-8,Seattle,Seattle Seahawks,19.0,Los Angeles Rams,16.0,2023-01-08 21:25:00+00:00,f9865466-7418-d576-2236-b29ef3ea758d
2022,18,1/8/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27.0,Baltimore Ravens,16.0,2023-01-08 18:00:00+00:00,fee4afe8-2efa-c386-6303-6eea5671ade3
2022,18,1/8/2023,13:00,-5,Indianapolis,Indianapolis Colts,31.0,Houston Texans,32.0,2023-01-08 18:00:00+00:00,4c26ff89-287e-d4cb-2360-9eb63b1a7cf7
2022,18,1/8/2023,12:00,-6,Chicago,Chicago Bears,13.0,Minnesota Vikings,29.0,2023-01-08 18:00:00+00:00,e10bd7dc-7e2f-b349-4903-62914ab494f1
2022,13,12/1/2022,20:15,-5,Foxborough,New England Patriots,10.0,Buffalo Bills,24.0,2022-12-02 01:15:00+00:00,e3b4699e-efb8-422a-737e-8f14233d734b
2022,17,12/29/2022,19:15,-6,Nashville,Tennessee Titans,13.0,Dallas Cowboys,27.0,2022-12-30 01:15:00+00:00,7585dbad-c5c4-7dcc-60d2-1af5efe2d190
2022,4,10/2/2022,14:30,0,Tottenham,New Orleans Saints,25.0,Minnesota Vikings,28.0,2022-10-02 14:30:00+00:00,550ee5f1-e4d6-22e7-eca1-41eceeec390b
2022,5,10/9/2022,14:30,0,Tottenham,Green Bay Packers,22.0,New York Giants,27.0,2022-10-09 14:30:00+00:00,910caf12-396b-65c3-96f0-ca92e9dac990
2022,8,10/30/2022,13:30,-1,Wembley,Jacksonville Jaguars,17.0,Denver Broncos,21.0,2022-10-30 14:30:00+00:00,e6b9a684-517a-0ea9-b43b-37ff8be703c5
2022,10,11/13/2022,15:30,1,Munich,Tampa Bay Buccaneers,21.0,Seattle Seahawks,16.0,2022-11-13 14:30:00+00:00,6beef533-f562-afcb-79ab-9406366e4ceb
2023,1,9/7/2023,19:20,-6,Kansas City,Kansas City Chiefs,20.0,Detroit Lions,21.0,2023-09-08 01:20:00+00:00,53c20575-205f-17bc-814f-7feedb3a9d07
2023,1,9/10/2023,13:00,-5,Atlanta,Atlanta Falcons,24.0,Carolina Panthers,10.0,2023-09-10 18:00:00+00:00,61df6b94-d9f0-f111-8dcd-2a91ac3d45aa
2023,1,9/10/2023,13:00,-5,Baltimore,Baltimore Ravens,25.0,Houston Texans,9.0,2023-09-10 18:00:00+00:00,b176d7c5-2cb3-e53a-3c39-82f873f39830
2023,1,9/10/2023,13:00,-5,Cleveland,Cleveland Browns,24.0,Cincinnati Bengals,3.0,2023-09-10 18:00:00+00:00,19708080-c1ff-cc0d-0fa0-ade4dba57b2d
2023,1,9/10/2023,13:00,-5,Indianapolis,Indianapolis Colts,21.0,Jacksonville Jaguars,31.0,2023-09-10 18:00:00+00:00,0af78b28-2169-e60a-c5a6-37a9a97492e9
2023,1,9/10/2023,12:00,-6,Minneapolis,Minnesota Vikings,17.0,Tampa Bay Buccaneers,20.0,2023-09-10 18:00:00+00:00,1a3f422a-e526-26d1-b932-24462b40e61a
2023,1,9/10/2023,12:00,-6,New Orleans,New Orleans Saints,16.0,Tennessee Titans,15.0,2023-09-10 18:00:00+00:00,701bc7f9-f0a7-8aae-f9fa-60152cd154e5
2023,1,9/10/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,7.0,San Francisco 49ers,30.0,2023-09-10 18:00:00+00:00,ccac6578-aec3-9d3d-a6db-32db157f9724
2023,1,9/10/2023,13:00,-5,Landover,Washington Commanders,20.0,Arizona Cardinals,16.0,2023-09-10 18:00:00+00:00,1fd0a1c0-152e-b9bd-4677-569e62817ea4
2023,1,9/10/2023,15:25,-6,Chicago,Chicago Bears,20.0,Green Bay Packers,38.0,2023-09-10 21:25:00+00:00,791a72b8-7a65-b506-6cf8-e64ae2837308
2023,1,9/10/2023,14:25,-7,Denver,Denver Broncos,16.0,Las Vegas Raiders,17.0,2023-09-10 21:25:00+00:00,547f4175-940d-53f5-5193-3e55aebaedca
2023,1,9/10/2023,13:25,-8,Inglewood,Los Angeles Chargers,34.0,Miami Dolphins,36.0,2023-09-10 21:25:00+00:00,f2bc0170-7f7e-9f93-a7df-af8316dac3d9
2023,1,9/10/2023,16:25,-5,Foxborough,New England Patriots,20.0,Philadelphia Eagles,25.0,2023-09-10 21:25:00+00:00,205f9162-15cd-bcce-9ff2-cb501614ffc4
2023,1,9/10/2023,13:25,-8,Seattle,Seattle Seahawks,13.0,Los Angeles Rams,30.0,2023-09-10 21:25:00+00:00,05407028-c346-387e-fa41-6807b4e50215
2023,1,9/10/2023,20:20,-5,East Rutherford,New York Giants,0.0,Dallas Cowboys,40.0,2023-09-11 01:20:00+00:00,773ef496-3f29-c431-e1e9-7e537a0574b6
2023,1,9/11/2023,20:15,-5,East Rutherford,New York Jets,22.0,Buffalo Bills,16.0,2023-09-12 01:15:00+00:00,149ef992-8a41-bf34-56ff-080e78d32d1b
2023,2,9/14/2023,20:15,-5,Philadelphia,Philadelphia Eagles,34.0,Minnesota Vikings,28.0,2023-09-15 01:15:00+00:00,8d822811-e3ef-4f9f-81ae-2dfe90fa097a
2023,2,9/17/2023,13:00,-5,Atlanta,Atlanta Falcons,25.0,Green Bay Packers,24.0,2023-09-17 18:00:00+00:00,eb268300-f123-59c8-f897-a7cf1c6a5437
2023,2,9/17/2023,13:00,-5,Orchard Park,Buffalo Bills,38.0,Las Vegas Raiders,10.0,2023-09-17 18:00:00+00:00,194983ea-1735-7423-6098-0476d4471590
2023,2,9/17/2023,13:00,-5,Detroit,Detroit Lions,31.0,Seattle Seahawks,37.0,2023-09-17 18:00:00+00:00,f568e4a1-c752-bfcc-b9d8-f0395d6fb393
2023,2,9/17/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,9.0,Kansas City Chiefs,17.0,2023-09-17 18:00:00+00:00,c16b3496-39a4-c335-c0d9-7cafbaea355b
2023,2,9/17/2023,12:00,-6,Houston,Houston Texans,20.0,Indianapolis Colts,31.0,2023-09-17 18:00:00+00:00,2b0da9af-e6ae-cdde-7e0c-33f1f45e7420
2023,2,9/17/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,27.0,Chicago Bears,17.0,2023-09-17 18:00:00+00:00,e3e0aeb5-12cc-94ce-f4c3-f4855a1e8f02
2023,2,9/17/2023,12:00,-6,Nashville,Tennessee Titans,27.0,Los Angeles Chargers,24.0,2023-09-17 18:00:00+00:00,9c4771e7-e8d2-48f7-597d-82a8d239d64d
2023,2,9/17/2023,13:00,-5,Cincinnati,Cincinnati Bengals,24.0,Baltimore Ravens,27.0,2023-09-17 18:00:00+00:00,85039918-90fc-62ba-8fd5-33593850111a
2023,2,9/17/2023,13:05,-8,Glendale,Arizona Cardinals,28.0,New York Giants,31.0,2023-09-17 21:05:00+00:00,938043f3-93e2-8aa2-87fb-e81c1e09b3ad
2023,2,9/17/2023,13:05,-8,Inglewood,Los Angeles Rams,23.0,San Francisco 49ers,30.0,2023-09-17 21:05:00+00:00,e82ef24f-1902-922f-8ae5-73d041fbe7c1
2023,2,9/17/2023,15:25,-6,Arlington,Dallas Cowboys,30.0,New York Jets,10.0,2023-09-17 21:25:00+00:00,f6708cfc-333d-e59a-3a9c-bf37d124bc91
2023,2,9/17/2023,14:25,-7,Denver,Denver Broncos,33.0,Washington Commanders,35.0,2023-09-17 21:25:00+00:00,4b4ff572-2aab-094f-9c15-a418d993e82b
2023,2,9/17/2023,20:20,-5,Foxborough,New England Patriots,17.0,Miami Dolphins,24.0,2023-09-18 01:20:00+00:00,1b9eeb8f-75b0-4a51-29fd-69232eaa28bb
2023,2,9/18/2023,19:15,-5,Charlotte,Carolina Panthers,17.0,New Orleans Saints,20.0,2023-09-19 00:15:00+00:00,c28c58e9-5048-ff3c-19c9-10120a2a18c8
2023,2,9/18/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,26.0,Cleveland Browns,22.0,2023-09-19 01:15:00+00:00,6deed5e0-c552-cccc-9180-e7c835a8ed2c
